Gen	np	tree	theta_1red	theta_2green	theta_3redgreen	tau_3redgreen	lnL
1720	4	1	0.014938	0.016310	0.002288	0.001526	-3552.250
1724	4	1	0.018337	0.021423	0.002850	0.001901	-3544.064
1728	4	1	0.019157	0.021888	0.002850	0.001901	-3531.270
1732	4	1	0.017303	0.019769	0.002574	0.001717	-3541.902
1736	4	1	0.016647	0.020312	0.002511	0.001781	-3567.274
1740	4	1	0.016229	0.020312	0.003213	0.001781	-3544.931
1744	4	1	0.016229	0.020215	0.003213	0.001781	-3546.031
1748	4	1	0.016388	0.020413	0.003244	0.001799	-3545.354
1752	4	1	0.019608	0.024437	0.004028	0.002233	-3542.650
1756	4	1	0.019608	0.023650	0.004028	0.002233	-3545.458
1760	4	1	0.021248	0.025628	0.004365	0.002420	-3548.034
1764	4	1	0.017861	0.022360	0.003590	0.002079	-3568.114
1768	4	1	0.020916	0.025608	0.004350	0.002435	-3557.460
1772	4	1	0.018477	0.022126	0.003637	0.002174	-3579.081
1776	4	1	0.018475	0.022041	0.003645	0.002179	-3574.346
1780	4	1	0.023067	0.027519	0.004390	0.002821	-3540.660
1784	4	1	0.019293	0.022928	0.003532	0.002346	-3530.140
1788	4	1	0.020865	0.023140	0.004000	0.002389	-3528.185
1792	4	1	0.020865	0.024495	0.003660	0.002611	-3548.679
1796	4	1	0.020531	0.024495	0.003660	0.002611	-3538.052
1800	4	1	0.019718	0.025169	0.003782	0.002527	-3532.575
1804	4	1	0.021229	0.027441	0.004265	0.002598	-3554.938
1808	4	1	0.021949	0.029620	0.004265	0.002598	-3533.668
1812	4	1	0.018374	0.025351	0.003570	0.002174	-3526.745
1816	4	1	0.018374	0.025564	0.003618	0.002145	-3543.880
1820	4	1	0.019842	0.027607	0.003568	0.002537	-3534.472
1824	4	1	0.017405	0.025710	0.003270	0.002130	-3539.698
1828	4	1	0.017405	0.025710	0.003937	0.002130	-3530.900
1832	4	1	0.015674	0.022275	0.003545	0.001918	-3533.231
1836	4	1	0.014718	0.020916	0.003060	0.001835	-3552.745
1840	4	1	0.014718	0.020916	0.003060	0.001835	-3557.311
1844	4	1	0.014935	0.020916	0.003440	0.001999	-3548.906
1848	4	1	0.014935	0.023052	0.003439	0.001999	-3551.854
1852	4	1	0.014935	0.024491	0.003439	0.001999	-3538.788
1856	4	1	0.014584	0.024017	0.002827	0.001997	-3520.336
1860	4	1	0.010709	0.016600	0.002808	0.001466	-3548.781
1864	4	1	0.012856	0.019220	0.003371	0.001760	-3561.401
1868	4	1	0.015628	0.023364	0.004097	0.002140	-3551.549
1872	4	1	0.016164	0.024193	0.003934	0.002228	-3565.370
1876	4	1	0.016164	0.024466	0.004310	0.002034	-3571.959
1880	4	1	0.017360	0.025708	0.004562	0.002262	-3549.039
1884	4	1	0.016919	0.027389	0.003732	0.002480	-3560.236
1888	4	1	0.014976	0.023389	0.004065	0.001946	-3560.513
1892	4	1	0.018528	0.028938	0.004039	0.002485	-3576.560
1896	4	1	0.018528	0.029398	0.004955	0.002485	-3547.066
1900	4	1	0.015715	0.024935	0.004263	0.002078	-3555.516
1904	4	1	0.016565	0.024891	0.004431	0.002105	-3549.153
1908	4	1	0.014889	0.022373	0.003954	0.001906	-3560.009
1912	4	1	0.017281	0.025174	0.003455	0.002110	-3544.432
1916	4	1	0.016317	0.023360	0.003262	0.001992	-3532.427
1920	4	1	0.015973	0.022726	0.003262	0.001992	-3532.753
1924	4	1	0.018944	0.026952	0.003869	0.002362	-3529.399
1928	4	1	0.019609	0.027640	0.004166	0.002350	-3532.953
1932	4	1	0.019609	0.027640	0.003469	0.002536	-3538.068
1936	4	1	0.015591	0.022243	0.002244	0.002027	-3520.955
1940	4	1	0.015667	0.022350	0.002255	0.002037	-3542.786
1944	4	1	0.018646	0.026600	0.002684	0.002424	-3548.403
1948	4	1	0.014879	0.021592	0.002392	0.001906	-3547.959
1952	4	1	0.014879	0.021592	0.003252	0.001906	-3538.916
1956	4	1	0.014977	0.022366	0.003076	0.002015	-3530.882
1960	4	1	0.015877	0.022076	0.003076	0.002015	-3549.566
1964	4	1	0.015877	0.022076	0.003076	0.002015	-3544.633
1968	4	1	0.015991	0.022235	0.003164	0.002141	-3548.178
1972	4	1	0.012553	0.017454	0.002484	0.001680	-3541.577
1976	4	1	0.010193	0.014618	0.002192	0.001483	-3546.750
1980	4	1	0.010193	0.015740	0.002185	0.001488	-3545.688
1984	4	1	0.012825	0.018803	0.003330	0.001873	-3549.090
1988	4	1	0.014432	0.021158	0.003713	0.002126	-3546.893
1992	4	1	0.019325	0.026685	0.006168	0.002681	-3511.939
1996	4	1	0.019325	0.026685	0.006168	0.002681	-3518.101
2000	4	1	0.016078	0.022201	0.005813	0.002231	-3511.714
2004	4	1	0.017273	0.022935	0.005852	0.002397	-3534.548
2008	4	1	0.018632	0.023601	0.006696	0.002466	-3509.436
2012	4	1	0.018632	0.023575	0.005830	0.002466	-3513.113
2016	4	1	0.017204	0.020670	0.004947	0.002252	-3508.829
2020	4	1	0.019287	0.023842	0.005546	0.002525	-3516.389
2024	4	1	0.021573	0.028514	0.006489	0.002926	-3542.582
2028	4	1	0.016597	0.021495	0.004807	0.002168	-3540.074
2032	4	1	0.019315	0.025016	0.006358	0.002523	-3532.436
2036	4	1	0.019315	0.025744	0.005365	0.002319	-3546.052
2040	4	1	0.019294	0.026012	0.005336	0.002440	-3554.451
2044	4	1	0.019294	0.026643	0.005435	0.002440	-3540.101
2048	4	1	0.019294	0.026643	0.006009	0.002404	-3553.274
2052	4	1	0.014273	0.018701	0.003923	0.001815	-3546.663
2056	4	1	0.013438	0.016554	0.003473	0.001606	-3541.538
2060	4	1	0.012750	0.015687	0.002208	0.001469	-3537.520
2064	4	1	0.016067	0.020485	0.002883	0.001918	-3556.033
2068	4	1	0.019814	0.024266	0.003800	0.002213	-3544.193
2072	4	1	0.018295	0.022327	0.002718	0.001994	-3547.831
2076	4	1	0.015710	0.018938	0.002334	0.001713	-3548.407
2080	4	1	0.018307	0.023140	0.002719	0.001996	-3524.676
2084	4	1	0.015766	0.020949	0.002462	0.001807	-3528.021
2088	4	1	0.017909	0.024790	0.002708	0.002120	-3527.905
2092	4	1	0.019553	0.026428	0.003006	0.002454	-3541.722
2096	4	1	0.019553	0.026842	0.003006	0.002454	-3543.957
2100	4	1	0.019710	0.027081	0.002916	0.002380	-3544.781
2104	4	1	0.019710	0.028165	0.002916	0.002380	-3553.035
2108	4	1	0.020258	0.027766	0.003285	0.002380	-3550.064
2112	4	1	0.020258	0.027766	0.003492	0.002239	-3533.558
2116	4	1	0.020258	0.027243	0.003233	0.002419	-3529.205
2120	4	1	0.020258	0.027243	0.002571	0.002419	-3536.697
2124	4	1	0.016215	0.021501	0.002331	0.001709	-3528.473
2128	4	1	0.019219	0.025683	0.002845	0.002086	-3539.053
2132	4	1	0.018529	0.025683	0.002198	0.002086	-3550.268
2136	4	1	0.022328	0.030081	0.002480	0.002536	-3539.094
2140	4	1	0.021726	0.030081	0.003390	0.002756	-3540.534
2144	4	1	0.019841	0.027472	0.003052	0.002553	-3546.894
2148	4	1	0.016820	0.021986	0.002596	0.002125	-3542.405
2152	4	1	0.016784	0.021986	0.002596	0.002125	-3553.603
2156	4	1	0.014597	0.019121	0.002257	0.001848	-3541.420
2160	4	1	0.016753	0.020543	0.002425	0.001986	-3547.869
2164	4	1	0.016753	0.022318	0.002425	0.001986	-3551.087
2168	4	1	0.013265	0.020065	0.002011	0.001646	-3574.407
2172	4	1	0.016010	0.025358	0.002757	0.001987	-3538.056
2176	4	1	0.016435	0.024956	0.002340	0.002216	-3535.220
2180	4	1	0.019408	0.030198	0.003057	0.002682	-3552.210
2184	4	1	0.019408	0.028973	0.003259	0.002515	-3539.192
2188	4	1	0.016357	0.025209	0.002535	0.002229	-3535.854
2192	4	1	0.016030	0.025209	0.002535	0.002229	-3546.986
2196	4	1	0.019002	0.027545	0.002833	0.002492	-3555.067
2200	4	1	0.015861	0.021732	0.002365	0.002080	-3551.430
2204	4	1	0.015861	0.021885	0.002365	0.002080	-3543.697
2208	4	1	0.012638	0.016770	0.001724	0.001811	-3549.572
2212	4	1	0.011664	0.016770	0.001968	0.001587	-3552.566
2216	4	1	0.014285	0.020538	0.002573	0.001820	-3541.732
2220	4	1	0.015524	0.020929	0.002573	0.001820	-3543.227
2224	4	1	0.014842	0.020770	0.002458	0.001739	-3539.659
2228	4	1	0.015039	0.022255	0.002590	0.001888	-3538.149
2232	4	1	0.013660	0.020327	0.002353	0.001715	-3527.479
2236	4	1	0.015760	0.024289	0.002812	0.002050	-3528.285
2240	4	1	0.019630	0.031298	0.004399	0.002641	-3533.719
2244	4	1	0.021342	0.034598	0.004782	0.002872	-3546.405
2248	4	1	0.021436	0.035884	0.004686	0.002979	-3536.854
2252	4	1	0.020154	0.032228	0.003771	0.002680	-3549.261
2256	4	1	0.019461	0.031121	0.003718	0.002535	-3534.752
2260	4	1	0.021781	0.034460	0.003927	0.003006	-3530.309
2264	4	1	0.021781	0.034460	0.003927	0.003006	-3522.796
2268	4	1	0.023720	0.036639	0.004270	0.003126	-3534.708
2272	4	1	0.020455	0.032843	0.003427	0.002896	-3525.959
2276	4	1	0.021197	0.033471	0.003498	0.002838	-3532.014
2280	4	1	0.021478	0.034737	0.003913	0.002990	-3528.816
2284	4	1	0.021942	0.034055	0.003850	0.003039	-3515.780
2288	4	1	0.026298	0.041152	0.005179	0.003298	-3529.837
2292	4	1	0.020414	0.033344	0.004378	0.002811	-3532.368
2296	4	1	0.020362	0.033259	0.004515	0.002804	-3536.300
2300	4	1	0.018040	0.026271	0.003115	0.002358	-3564.291
2304	4	1	0.018040	0.026614	0.003377	0.002175	-3533.948
2308	4	1	0.019574	0.028238	0.003548	0.002437	-3555.059
2312	4	1	0.019016	0.028782	0.003203	0.002368	-3542.001
2316	4	1	0.016772	0.025002	0.002691	0.001989	-3557.185
2320	4	1	0.016121	0.022915	0.003226	0.001870	-3526.750
2324	4	1	0.017532	0.024058	0.003509	0.002034	-3530.521
2328	4	1	0.020050	0.027870	0.003185	0.002326	-3540.140
2332	4	1	0.020311	0.028463	0.003232	0.002352	-3537.797
2336	4	1	0.013731	0.019913	0.002591	0.001709	-3540.515
2340	4	1	0.015354	0.023052	0.002196	0.002025	-3530.568
2344	4	1	0.015354	0.022725	0.002379	0.001763	-3545.085
2348	4	1	0.017042	0.026051	0.002641	0.001957	-3538.746
2352	4	1	0.014261	0.021877	0.002210	0.001638	-3542.495
2356	4	1	0.017005	0.027051	0.003554	0.001961	-3561.064
2360	4	1	0.014990	0.023653	0.003033	0.001674	-3554.655
2364	4	1	0.015279	0.023653	0.002903	0.001749	-3569.866
2368	4	1	0.016716	0.025830	0.003065	0.001816	-3555.542
2372	4	1	0.018023	0.028601	0.003285	0.001970	-3545.545
2376	4	1	0.019123	0.030345	0.003486	0.002090	-3549.461
2380	4	1	0.016358	0.025957	0.002982	0.001788	-3539.845
2384	4	1	0.016358	0.025957	0.002982	0.001788	-3561.338
2388	4	1	0.016325	0.024405	0.002803	0.001681	-3549.210
2392	4	1	0.016325	0.024405	0.003497	0.001722	-3523.473
2396	4	1	0.016535	0.024405	0.002570	0.001954	-3531.827
2400	4	1	0.020094	0.029516	0.004556	0.002430	-3522.946
2404	4	1	0.015129	0.022222	0.003139	0.002000	-3549.921
2408	4	1	0.018399	0.027025	0.003818	0.002432	-3533.322
2412	4	1	0.020672	0.028759	0.003868	0.002609	-3549.831
2416	4	1	0.018046	0.022918	0.002713	0.002200	-3529.172
2420	4	1	0.018046	0.022668	0.002721	0.002193	-3542.524
2424	4	1	0.019402	0.024371	0.003059	0.002255	-3534.230
2428	4	1	0.019402	0.024371	0.003059	0.002255	-3552.697
2432	4	1	0.018848	0.024274	0.002971	0.002191	-3521.823
2436	4	1	0.018470	0.023787	0.002912	0.002147	-3520.427
2440	4	1	0.018470	0.023787	0.002364	0.002232	-3530.962
2444	4	1	0.014996	0.019313	0.001970	0.001766	-3550.313
2448	4	1	0.014240	0.019313	0.001970	0.001766	-3530.686
2452	4	1	0.013083	0.017586	0.001810	0.001622	-3533.388
2456	4	1	0.022775	0.030615	0.003277	0.002716	-3552.197
2460	4	1	0.025036	0.035889	0.004754	0.003060	-3541.625
2464	4	1	0.022801	0.031813	0.004045	0.002983	-3542.308
2468	4	1	0.023517	0.032641	0.004375	0.002758	-3549.544
2472	4	1	0.023517	0.031930	0.004889	0.002736	-3547.017
2476	4	1	0.023017	0.031681	0.003829	0.002754	-3533.968
2480	4	1	0.023017	0.032310	0.003944	0.002674	-3552.763
2484	4	1	0.024721	0.036256	0.004574	0.002903	-3545.775
2488	4	1	0.025634	0.037512	0.004732	0.003004	-3541.088
2492	4	1	0.018536	0.027125	0.003132	0.002373	-3561.817
2496	4	1	0.016171	0.024543	0.003577	0.002070	-3537.303
2500	4	1	0.016171	0.024543	0.003577	0.002070	-3551.520
2504	4	1	0.017617	0.025510	0.003897	0.002255	-3542.293
2508	4	1	0.014524	0.020177	0.002847	0.001931	-3550.967
2512	4	1	0.014524	0.020562	0.002847	0.001931	-3534.251
2516	4	1	0.014808	0.021330	0.002953	0.002003	-3547.762
2520	4	1	0.014642	0.021819	0.002996	0.001930	-3549.079
2524	4	1	0.014642	0.021819	0.002850	0.002029	-3550.099
2528	4	1	0.014642	0.021819	0.002524	0.001811	-3548.497
2532	4	1	0.014642	0.020839	0.002376	0.001924	-3557.455
2536	4	1	0.013651	0.018603	0.002374	0.001674	-3546.810
2540	4	1	0.013651	0.018603	0.002616	0.001561	-3550.929
2544	4	1	0.016271	0.022172	0.003118	0.001861	-3543.285
2548	4	1	0.016767	0.022849	0.003340	0.001845	-3540.778
2552	4	1	0.020376	0.027766	0.004059	0.002242	-3553.378
2556	4	1	0.018829	0.026336	0.003730	0.002272	-3565.968
2560	4	1	0.019352	0.027066	0.003547	0.002524	-3555.599
2564	4	1	0.025981	0.035326	0.006067	0.003152	-3562.758
2568	4	1	0.023167	0.032325	0.005396	0.003057	-3565.698
2572	4	1	0.022722	0.030939	0.005292	0.002999	-3550.599
2576	4	1	0.018583	0.025216	0.004126	0.002452	-3579.483
2580	4	1	0.018583	0.024483	0.004623	0.002452	-3551.289
2584	4	1	0.018583	0.024483	0.004623	0.002452	-3569.340
2588	4	1	0.019590	0.027111	0.004873	0.002585	-3574.406
2592	4	1	0.018712	0.026968	0.004873	0.002585	-3548.719
2596	4	1	0.019013	0.028461	0.005528	0.002440	-3557.475
2600	4	1	0.019013	0.028461	0.005267	0.002440	-3552.369
2604	4	1	0.015113	0.023835	0.004411	0.002043	-3549.691
2608	4	1	0.015113	0.023835	0.003605	0.002160	-3536.241
2612	4	1	0.015799	0.024988	0.003769	0.002258	-3567.074
2616	4	1	0.015083	0.024950	0.004094	0.002079	-3559.109
2620	4	1	0.014342	0.025035	0.004094	0.002079	-3564.064
2624	4	1	0.017635	0.031404	0.005034	0.002556	-3566.004
2628	4	1	0.020488	0.037288	0.005881	0.002954	-3555.713
2632	4	1	0.020432	0.037677	0.006468	0.002791	-3561.640
2636	4	1	0.023760	0.044120	0.008042	0.003079	-3558.803
2640	4	1	0.018771	0.035249	0.005299	0.002599	-3555.596
2644	4	1	0.018862	0.034423	0.005299	0.002599	-3558.824
2648	4	1	0.016491	0.030486	0.003457	0.002272	-3540.149
2652	4	1	0.019557	0.034249	0.004462	0.002695	-3545.666
2656	4	1	0.017551	0.029466	0.004433	0.002418	-3544.874
2660	4	1	0.017551	0.029466	0.004249	0.002523	-3542.805
2664	4	1	0.017633	0.030766	0.004448	0.002628	-3546.645
2668	4	1	0.018400	0.030766	0.003705	0.002628	-3559.932
2672	4	1	0.014010	0.024210	0.003079	0.001967	-3559.003
2676	4	1	0.015461	0.023220	0.002931	0.002066	-3536.815
2680	4	1	0.020867	0.031338	0.003062	0.002535	-3568.292
2684	4	1	0.022956	0.034475	0.003053	0.003078	-3543.840
2688	4	1	0.022306	0.034222	0.003454	0.002720	-3546.662
2692	4	1	0.020287	0.031752	0.002887	0.002692	-3553.004
2696	4	1	0.025573	0.038064	0.003622	0.003235	-3552.563
2700	4	1	0.020326	0.030784	0.003012	0.002544	-3565.547
2704	4	1	0.021849	0.032786	0.003237	0.002735	-3532.776
2708	4	1	0.021029	0.034496	0.003237	0.002735	-3523.726
2712	4	1	0.022863	0.037505	0.003907	0.002679	-3544.832
2716	4	1	0.027730	0.044925	0.004753	0.003239	-3535.980
2720	4	1	0.028726	0.044925	0.005396	0.003239	-3539.963
2724	4	1	0.032630	0.049492	0.006045	0.003597	-3532.763
2728	4	1	0.032630	0.050281	0.005644	0.003466	-3525.563
2732	4	1	0.029784	0.045173	0.004732	0.003425	-3529.107
2736	4	1	0.029348	0.045173	0.005065	0.003199	-3534.734
2740	4	1	0.029957	0.045512	0.005512	0.003201	-3524.399
2744	4	1	0.026007	0.039591	0.004219	0.003153	-3521.426
2748	4	1	0.022697	0.034552	0.003589	0.002823	-3528.037
2752	4	1	0.022697	0.035057	0.003810	0.002872	-3516.154
2756	4	1	0.019054	0.028490	0.003767	0.002560	-3517.930
2760	4	1	0.019054	0.028490	0.004453	0.002560	-3513.818
2764	4	1	0.021304	0.032533	0.004789	0.002977	-3535.918
2768	4	1	0.022151	0.034788	0.004979	0.003095	-3514.355
2772	4	1	0.015999	0.025127	0.003022	0.002235	-3519.064
2776	4	1	0.015999	0.025127	0.003367	0.002235	-3532.547
2780	4	1	0.014778	0.022523	0.003082	0.001984	-3515.869
2784	4	1	0.017993	0.028826	0.003945	0.002539	-3526.024
2788	4	1	0.019805	0.031542	0.004817	0.002549	-3519.476
2792	4	1	0.019805	0.031542	0.004388	0.002798	-3522.600
2796	4	1	0.020081	0.030588	0.004257	0.002884	-3513.271
2800	4	1	0.020081	0.030588	0.004257	0.002884	-3534.883
2804	4	1	0.020197	0.033768	0.004915	0.002830	-3519.374
2808	4	1	0.019373	0.033719	0.004783	0.002826	-3523.656
2812	4	1	0.016808	0.029635	0.004204	0.002484	-3515.774
2816	4	1	0.016808	0.029635	0.003246	0.002652	-3529.345
2820	4	1	0.019823	0.035797	0.003270	0.002922	-3533.348
2824	4	1	0.017223	0.030781	0.003606	0.002513	-3547.504
2828	4	1	0.017223	0.030183	0.003606	0.002513	-3544.845
2832	4	1	0.016595	0.028595	0.003415	0.002463	-3535.256
2836	4	1	0.015789	0.025954	0.004588	0.002260	-3535.352
2840	4	1	0.014904	0.025954	0.005329	0.002260	-3527.579
2844	4	1	0.014264	0.027051	0.005624	0.002142	-3514.867
2848	4	1	0.011916	0.022598	0.004739	0.001774	-3527.510
2852	4	1	0.011726	0.021813	0.003888	0.001774	-3525.686
2856	4	1	0.010786	0.020224	0.004203	0.001453	-3526.414
2860	4	1	0.011653	0.024212	0.005032	0.001740	-3541.923
2864	4	1	0.015027	0.028871	0.005215	0.002017	-3506.783
2868	4	1	0.015164	0.027452	0.003243	0.002017	-3506.532
2872	4	1	0.014347	0.027452	0.003243	0.002017	-3523.703
2876	4	1	0.014347	0.028156	0.003314	0.002017	-3527.139
2880	4	1	0.014448	0.029397	0.004837	0.002148	-3520.481
2884	4	1	0.014448	0.029397	0.004819	0.002156	-3523.119
2888	4	1	0.015553	0.031646	0.004946	0.002136	-3533.890
2892	4	1	0.017820	0.037128	0.004990	0.002448	-3517.473
2896	4	1	0.019454	0.040531	0.004933	0.002950	-3522.587
2900	4	1	0.027551	0.059095	0.007529	0.003877	-3528.638
2904	4	1	0.020162	0.043720	0.006212	0.002837	-3519.248
2908	4	1	0.016230	0.035194	0.005001	0.002284	-3543.131
2912	4	1	0.016949	0.035747	0.005509	0.002504	-3542.567
2916	4	1	0.016928	0.034351	0.004863	0.002619	-3534.400
2920	4	1	0.020356	0.041994	0.005848	0.003150	-3516.066
2924	4	1	0.018044	0.037225	0.005184	0.002792	-3519.730
2928	4	1	0.019905	0.043173	0.005931	0.003194	-3531.701
2932	4	1	0.019905	0.043664	0.005953	0.002833	-3520.026
2936	4	1	0.020427	0.044809	0.005726	0.003101	-3539.323
2940	4	1	0.014646	0.029878	0.004985	0.002068	-3555.187
2944	4	1	0.014245	0.031327	0.005954	0.002110	-3548.801
2948	4	1	0.014245	0.032053	0.005954	0.002110	-3536.939
2952	4	1	0.012525	0.028493	0.005235	0.001855	-3507.033
2956	4	1	0.015179	0.035019	0.006344	0.002248	-3538.125
2960	4	1	0.014360	0.035019	0.006593	0.002479	-3549.939
2964	4	1	0.014583	0.032597	0.005726	0.002542	-3538.326
2968	4	1	0.016473	0.035168	0.006468	0.002871	-3536.282
2972	4	1	0.015731	0.037157	0.006201	0.002995	-3540.042
2976	4	1	0.012691	0.030628	0.005742	0.002372	-3552.817
2980	4	1	0.012691	0.030289	0.005672	0.002402	-3542.046
2984	4	1	0.013564	0.032882	0.005834	0.002567	-3533.269
2988	4	1	0.013862	0.033507	0.006321	0.002369	-3537.552
2992	4	1	0.013862	0.033507	0.005933	0.002524	-3547.571
2996	4	1	0.013862	0.032596	0.006118	0.002448	-3550.310
3000	4	1	0.011225	0.026396	0.005064	0.002083	-3557.206
3004	4	1	0.013534	0.031825	0.006612	0.002319	-3546.292
3008	4	1	0.013767	0.033274	0.006350	0.002498	-3552.990
3012	4	1	0.011316	0.025528	0.005220	0.002053	-3541.950
3016	4	1	0.012194	0.028488	0.005625	0.002212	-3545.595
3020	4	1	0.012798	0.027835	0.006040	0.002061	-3574.710
3024	4	1	0.012117	0.027835	0.006112	0.002036	-3571.134
3028	4	1	0.013318	0.031301	0.006776	0.002238	-3551.411
3032	4	1	0.013756	0.029938	0.006999	0.002312	-3561.080
3036	4	1	0.017332	0.037177	0.007974	0.002913	-3561.337
3040	4	1	0.017802	0.037766	0.008316	0.002801	-3527.902
3044	4	1	0.017802	0.037024	0.008018	0.002906	-3539.704
3048	4	1	0.017278	0.035934	0.007583	0.002894	-3533.808
3052	4	1	0.018167	0.036199	0.007583	0.002894	-3560.501
3056	4	1	0.018432	0.036727	0.007069	0.002936	-3545.069
3060	4	1	0.017162	0.032703	0.006350	0.002592	-3538.283
3064	4	1	0.019129	0.036453	0.008131	0.002634	-3525.274
3068	4	1	0.014472	0.027779	0.005549	0.002209	-3545.881
3072	4	1	0.015166	0.028140	0.005523	0.002199	-3538.633
3076	4	1	0.013155	0.024409	0.004870	0.001876	-3541.295
3080	4	1	0.013155	0.023071	0.003883	0.001876	-3542.318
3084	4	1	0.016105	0.028245	0.004754	0.002297	-3531.811
3088	4	1	0.016105	0.028942	0.005183	0.002297	-3543.077
3092	4	1	0.019847	0.036220	0.006758	0.002986	-3546.358
3096	4	1	0.019566	0.035904	0.007070	0.002633	-3567.364
3100	4	1	0.020224	0.035904	0.005943	0.002841	-3554.708
3104	4	1	0.022306	0.039601	0.006555	0.003134	-3563.634
3108	4	1	0.022500	0.041131	0.007396	0.002996	-3540.612
3112	4	1	0.020105	0.036752	0.006041	0.002547	-3550.731
3116	4	1	0.020232	0.037511	0.006264	0.002863	-3560.400
3120	4	1	0.017601	0.032633	0.005620	0.002415	-3554.604
3124	4	1	0.015374	0.028503	0.005349	0.002109	-3532.906
3128	4	1	0.015374	0.027464	0.004332	0.002109	-3540.789
3132	4	1	0.013149	0.023491	0.003764	0.001854	-3526.945
3136	4	1	0.016247	0.027947	0.004670	0.002291	-3532.955
3140	4	1	0.015458	0.027452	0.004525	0.002364	-3529.386
3144	4	1	0.013485	0.023947	0.004346	0.001873	-3509.474
3148	4	1	0.013612	0.024173	0.004508	0.001895	-3527.969
3152	4	1	0.012796	0.022039	0.004238	0.001781	-3525.960
3156	4	1	0.013020	0.024012	0.004312	0.001812	-3512.295
3160	4	1	0.017096	0.030269	0.004396	0.002199	-3516.413
3164	4	1	0.018112	0.032069	0.004755	0.002282	-3506.043
3168	4	1	0.018112	0.032223	0.004755	0.002282	-3525.822
3172	4	1	0.021813	0.036480	0.005518	0.002648	-3523.478
3176	4	1	0.022690	0.036480	0.005675	0.002648	-3536.458
3180	4	1	0.016292	0.026809	0.003387	0.001896	-3537.008
3184	4	1	0.016990	0.027957	0.003722	0.001977	-3536.114
3188	4	1	0.019034	0.030373	0.004195	0.002070	-3549.344
3192	4	1	0.024534	0.039557	0.005463	0.002696	-3524.683
3196	4	1	0.017782	0.027096	0.003635	0.002015	-3541.644
3200	4	1	0.019834	0.029751	0.003535	0.002299	-3535.149
3204	4	1	0.020740	0.031110	0.003697	0.002404	-3524.286
3208	4	1	0.020740	0.032086	0.003817	0.002329	-3527.000
3212	4	1	0.020244	0.032647	0.004795	0.002160	-3514.312
3216	4	1	0.015766	0.026221	0.004347	0.001919	-3519.799
3220	4	1	0.019355	0.034345	0.006217	0.002443	-3526.749
3224	4	1	0.019355	0.033793	0.006300	0.002411	-3539.943
3228	4	1	0.022186	0.040332	0.007392	0.002927	-3534.237
3232	4	1	0.016072	0.029397	0.004318	0.002288	-3533.529
3236	4	1	0.013714	0.025083	0.004035	0.002093	-3534.717
3240	4	1	0.013408	0.023969	0.003806	0.001984	-3532.304
3244	4	1	0.013355	0.024239	0.003806	0.001984	-3542.944
3248	4	1	0.015319	0.027342	0.004294	0.002238	-3560.510
3252	4	1	0.016170	0.027243	0.004532	0.002362	-3531.414
3256	4	1	0.016503	0.029754	0.005787	0.002437	-3542.907
3260	4	1	0.016503	0.028629	0.005184	0.002437	-3537.729
3264	4	1	0.016533	0.028629	0.005543	0.002279	-3543.850
3268	4	1	0.015161	0.027091	0.004607	0.002205	-3554.362
3272	4	1	0.014784	0.026418	0.004492	0.002150	-3532.190
3276	4	1	0.019041	0.033105	0.006124	0.002962	-3553.377
3280	4	1	0.022062	0.039127	0.008436	0.003137	-3545.840
3284	4	1	0.022442	0.039127	0.009142	0.003137	-3546.696
3288	4	1	0.023611	0.039516	0.008561	0.003241	-3559.009
